Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
7,3171.64,40,29154.15,1,41645.58091560489,False,False,False,False
15,2179.21,17,41291.46,0,89744.25127446422,False,False,False,True
11,2216.94,40,28570.81,1,70252.41670289809,True,False,False,False
8,1586.34,7,48255.07,0,1662.7341698672262,False,True,False,False
7,3822.54,57,11643.98,0,217404.00608181785,False,False,True,False
19,4684.07,8,35992.47,0,72754.66216279854,False,True,False,False
11,4706.72,56,19127.26,1,219561.7420515362,False,False,True,False
11,915.17,31,14669.34,0,-4472.691360974928,True,False,False,False
4,4379.98,59,9838.99,0,283446.80359488237,True,False,False,False
8,3700.29,58,28072.67,0,129707.87853123713,False,True,False,False
3,1301.55,12,11558.0,0,13910.26845548738,False,False,True,False
2,383.06,48,10817.19,0,-21499.603524499453,True,False,False,False
12,1376.59,31,49536.06,1,-7737.168722743903,False,False,False,True
6,4565.43,83,40285.62,0,297007.4975867585,False,False,False,True
2,3184.23,63,37665.56,1,239221.59275345178,False,False,True,False
1,3619.22,74,39908.97,0,275763.5749604825,False,True,False,False
12,1322.9,39,48477.22,0,17979.03986258519,True,False,False,False
12,3610.97,76,29090.56,0,266205.82451647153,False,True,False,False
17,189.2,20,11791.95,1,-50860.11571271392,False,False,False,True
10,1907.84,48,43248.27,0,64767.027827975035,True,False,False,False
16,3152.43,71,37393.81,0,213905.2132040971,False,True,False,False
15,773.18,54,21301.11,0,44949.243754290575,False,False,False,False
15,4123.87,78,24204.91,0,341265.04059874715,False,False,True,False
19,1213.4,75,21151.37,0,712.3793000570004,False,False,True,False
12,3278.79,71,46567.17,0,252552.8879612406,False,False,False,False
3,2055.73,29,17833.05,1,-26658.641059668968,False,False,False,True
5,3000.42,74,48210.73,1,243607.75392957916,True,False,False,False
19,581.88,93,45603.32,0,43449.2922775772,False,False,True,False
7,133.72,73,31895.54,0,64334.55232063258,False,False,False,False
9,4552.34,48,29411.27,1,184788.6655314546,False,False,False,False
7,1384.67,74,19134.37,1,141507.5805236857,False,False,False,True
18,4107.4,83,1898.58,0,282544.53875205875,False,False,False,True
4,4996.78,56,7253.54,0,285114.07337965356,False,True,False,False
14,1096.58,95,37957.33,0,2275.0515223805705,False,False,True,False
18,1362.6,17,24105.47,0,67317.34806018903,False,True,False,False
9,3331.16,9,8342.07,1,116324.11016697729,False,False,False,False
2,4828.97,97,13934.08,1,433498.97887631244,True,False,False,False
15,4583.28,34,47444.01,0,161963.04834906574,True,False,False,False
7,2539.23,45,18989.51,0,136457.24623976002,False,False,False,True
12,3985.8,88,45476.42,0,273237.6501423695,True,False,False,False
8,721.94,9,15927.16,0,-30957.87483951221,True,False,False,False
15,4888.32,7,27617.78,0,-6332.250931874325,True,False,False,False
3,4823.55,16,2003.38,0,197529.98252176488,False,False,False,False
14,860.46,19,26571.88,0,68638.85821801802,True,False,False,False
17,1532.14,6,32210.16,0,-1661.3032458050875,True,False,False,False
4,545.77,11,12480.95,0,44955.507201700384,True,False,False,False
18,1395.0,76,29367.92,0,116582.47588543594,False,True,False,False
8,4088.98,61,32711.22,0,279079.6436964874,False,False,False,False
4,1922.66,42,34657.42,0,28076.011937633768,False,False,False,True
2,487.56,13,39043.76,0,75007.09959396663,False,True,False,False
6,1744.02,12,16255.62,0,-17458.779563517062,False,False,True,False
10,4907.85,85,28821.07,1,381368.6487290784,False,False,False,False
4,3166.93,74,49097.37,1,263864.17908887245,False,False,False,False
18,2110.0,20,45009.06,0,59488.03758717328,False,False,True,False
12,874.37,50,47680.61,1,44876.336803530445,False,False,True,False
2,4931.58,36,19920.68,0,219516.88417700204,False,False,True,False
10,4113.2,92,39559.48,0,320361.6380623206,False,False,False,True
4,1443.31,88,31375.0,0,219228.95733376854,True,False,False,False
14,396.84,69,5054.02,0,2349.1990977120404,False,False,False,False
16,330.3,37,41375.04,0,7800.543142357011,True,False,False,False
15,645.87,12,34177.96,0,100741.77808963048,True,False,False,False
8,2924.8,99,10746.95,1,254083.19799216,False,False,True,False
14,4647.38,40,4907.19,0,237047.32512613406,False,False,False,True
8,2508.88,54,42014.08,1,124763.42359011763,False,True,False,False
16,4222.58,2,4866.19,0,-33646.56844970326,False,False,False,True
13,2257.14,50,5476.34,1,93670.04038172655,True,False,False,False
18,3557.49,41,21943.01,0,174171.09983860978,False,False,False,True
15,3672.77,45,7605.09,0,215987.96648788676,False,False,True,False
13,911.12,9,45769.81,1,19480.375995891707,False,True,False,False
9,1838.02,62,24043.91,0,34060.057405740634,False,False,True,False
15,3204.65,86,28888.4,0,307376.4824830913,False,True,False,False
13,399.95,47,46477.2,0,11691.058269203446,True,False,False,False
1,1839.62,5,26982.9,0,-45926.03834143948,False,True,False,False
7,2697.26,76,18325.97,0,222311.44101747338,False,True,False,False
9,4981.31,1,40060.6,0,61673.285932355866,False,True,False,False
1,2398.94,44,22699.66,0,105889.30739985974,False,False,False,True
12,4089.48,22,16605.0,0,136135.19458946306,False,False,False,True
8,2188.73,38,36438.24,1,106291.54172202975,True,False,False,False
11,3992.13,19,40278.68,0,99615.6847413338,False,True,False,False
19,2997.3,80,39794.09,0,224509.6524473682,False,False,False,False
17,4438.65,31,48906.05,0,178532.97694136703,True,False,False,False
8,2084.17,67,39546.68,0,185348.33227151496,False,True,False,False
3,3041.31,87,38726.74,0,304227.36201068864,False,True,False,False
3,3168.59,42,43016.78,0,117391.44316381254,False,False,False,True
1,2116.05,82,1009.07,0,222770.0884744304,True,False,False,False
5,764.34,26,18759.14,0,39188.56524047561,False,True,False,False
10,513.12,13,37142.55,0,-41945.71307135321,False,True,False,False
7,132.52,58,30386.23,0,-11388.454213997335,True,False,False,False
9,4373.99,18,9701.03,0,52211.3712885184,False,False,False,False
7,1220.55,67,15882.92,0,-17617.993975576508,True,False,False,False
9,1096.96,87,17502.84,0,145606.17250891702,True,False,False,False
8,3693.38,3,28823.58,0,166139.4758841509,False,False,False,False
12,1634.08,55,41748.32,0,150291.79509404677,True,False,False,False
2,2554.92,89,46692.1,0,235530.84623096118,False,True,False,False
1,854.43,91,37754.53,0,51962.19346854628,True,False,False,False
16,4800.74,58,42304.57,0,232188.73283854336,False,False,False,False
5,4265.33,63,24034.7,0,276248.0589409379,False,False,True,False
3,4325.76,91,20098.99,0,442059.48566299846,True,False,False,False
12,2063.53,52,20242.72,1,73574.43738958752,False,False,False,True
8,3823.69,89,31185.89,0,468521.4188775275,False,True,False,False
3,762.19,24,7087.6,0,-50907.09663576174,False,True,False,False
1,92.66,72,29395.21,0,17896.430242660004,False,False,False,True
3,148.87,9,33591.51,0,4854.5474269448805,False,False,False,True
5,2953.68,37,22506.53,1,109617.48102055446,True,False,False,False
15,2304.2,94,47705.19,0,188152.05488814565,False,False,False,True
14,2614.18,83,30802.45,1,221100.25968485745,False,False,True,False
3,86.94,53,11779.97,0,-17880.73708762699,False,False,False,False
1,2142.3,80,24481.6,0,235778.4701106271,False,False,False,True
5,3604.44,24,34094.82,0,167545.26417044725,False,False,False,True
14,2241.33,21,16857.83,0,27640.767530847854,False,False,True,False
7,3674.49,40,4902.44,0,64731.06617125028,False,True,False,False
9,1203.44,62,29588.35,0,90495.63618614418,False,True,False,False
15,4075.05,70,47445.64,0,299333.2205006859,True,False,False,False
15,2962.73,69,24768.53,1,209688.98544422266,False,False,True,False
10,1093.28,14,45399.34,0,41953.55605089167,False,False,False,False
13,1221.77,42,41916.16,0,120390.73056219357,False,False,False,False
19,3158.75,50,8223.23,0,199586.10901670274,False,False,True,False
7,4158.2,61,35700.33,0,280221.96599684923,False,False,False,False
17,2107.36,4,22337.81,0,46125.21723537145,False,True,False,False
4,1328.59,72,13262.07,0,108232.2709498891,False,False,False,False
5,4341.71,88,34659.98,0,334798.43283238565,False,False,False,False
7,3362.88,75,37390.38,0,324738.82075628923,False,False,True,False
13,2268.02,17,9814.92,0,43685.51844215984,False,False,True,False
15,2465.11,85,45807.79,0,162237.3867389796,False,False,False,False
11,1061.07,57,37806.21,0,4082.0492244132183,False,False,False,True
4,3152.67,90,46735.4,0,237850.3406749997,False,False,True,False
13,1825.78,48,16536.59,0,26002.163973573304,True,False,False,False
7,4978.44,44,47027.42,0,252495.58133352778,True,False,False,False
19,2426.91,45,19057.37,0,100455.36852954105,False,True,False,False
2,2455.13,91,3644.52,1,262217.0672021354,False,False,False,False
10,2850.97,80,38385.5,0,286551.2809958439,False,False,False,True
13,4587.94,90,35471.9,0,458453.6958473064,False,True,False,False
6,4014.05,33,30297.64,0,164164.82030213324,False,False,False,False
12,2283.09,31,25004.79,0,85152.24600766113,False,False,True,False
12,3607.56,47,2576.1,0,160037.1668340971,True,False,False,False
11,2951.87,6,31605.27,0,11528.913638304279,False,False,False,True
7,2487.22,72,21424.9,0,208298.01445230888,True,False,False,False
1,1001.96,71,28450.26,1,23073.390411619104,False,False,True,False
1,2346.48,34,22036.75,0,77086.0824356308,False,False,False,False
13,1266.8,53,48336.75,0,29998.29042361802,False,False,True,False
9,4578.47,14,30601.34,0,122747.68392877307,False,False,True,False
3,1710.26,16,37712.58,0,63217.026345637656,True,False,False,False
7,4763.71,43,46881.0,0,311712.2522787789,False,False,False,True
6,2688.62,73,29988.37,0,158384.1971379979,False,False,True,False
8,3176.14,74,1591.06,0,202510.66933090152,True,False,False,False
9,2737.56,81,2680.29,0,224617.4150122144,False,False,False,True
5,690.43,12,35414.58,0,-27987.76462824894,False,False,False,False
1,1910.32,70,14675.17,0,160603.39017597947,False,False,False,False
19,540.77,19,29389.61,0,7726.973661388471,False,True,False,False
10,3133.62,41,10911.58,0,104051.88491501576,True,False,False,False
12,2262.03,53,14242.19,0,174267.8182307206,False,False,False,True
15,3901.03,29,25727.41,0,20650.444477930578,False,False,True,False
9,1141.33,70,48802.9,0,106998.75884194586,False,False,False,False
17,864.6,59,31197.25,0,23454.776606515017,False,False,False,True
17,2061.34,89,46871.26,0,224297.0836961839,True,False,False,False
12,4636.6,64,48009.61,0,349555.1854032649,False,True,False,False
7,3566.59,24,11197.39,1,-28219.36685262811,False,False,False,False
2,2123.67,89,16248.49,0,178425.51106228892,False,False,False,True
3,2610.5,16,38729.62,0,44677.58139933027,False,False,False,True
17,466.85,52,43471.44,1,-93615.58715998864,False,False,False,True
5,4923.65,80,26442.11,0,405279.5413604738,True,False,False,False
17,3348.72,6,49668.08,0,-6310.325372719901,True,False,False,False
17,1462.75,37,1567.04,0,-6164.615811545831,True,False,False,False
17,2949.75,85,15680.04,0,218204.2957955496,False,False,True,False
2,591.94,4,31534.93,0,-38797.92182265797,False,False,False,True
2,4830.89,98,23995.21,0,444884.3542813844,False,False,False,False
5,915.19,92,6713.55,0,93453.64954762715,True,False,False,False
1,3257.75,38,19021.57,0,172856.82650322153,True,False,False,False
1,1265.0,41,2246.91,0,47973.20250880584,False,False,False,True
19,3601.93,92,32494.56,1,386515.4635330994,True,False,False,False
2,3895.27,81,44744.38,0,263218.9958054707,False,False,True,False
12,3383.43,14,44358.83,0,55012.48333003212,False,False,True,False
6,3091.77,71,35277.68,0,324846.24740880367,True,False,False,False
4,4467.72,86,23822.74,1,304695.6818412522,False,False,False,True
11,439.2,51,26089.55,0,-59038.686446946915,False,False,False,True
17,1688.03,65,7709.02,0,173720.5351666744,False,False,False,True
6,1279.02,93,17709.84,0,129975.116596764,False,True,False,False
5,4940.67,52,10198.68,0,226839.83791701,True,False,False,False
2,1977.48,95,41238.81,0,131376.91822472503,False,False,False,True
6,3676.43,30,45822.94,0,108493.46985712175,False,False,True,False
11,3439.39,57,27309.24,0,202724.18451401903,False,False,False,False
16,1099.8,79,36660.44,0,93810.56430523601,False,False,False,False
16,1233.04,82,6951.77,0,44136.90912372263,False,False,False,True
1,1442.36,99,30818.2,0,125946.19386856692,False,False,False,False
9,2085.08,30,35436.76,0,34148.2526827395,False,False,False,False
6,1209.91,98,23185.64,0,150893.37456982545,False,True,False,False
16,147.27,42,12920.38,0,-47837.13135470344,False,False,True,False
3,4403.0,11,43991.35,0,52234.38865901971,False,False,True,False
4,4829.77,27,37402.53,0,262115.11088179526,False,True,False,False
19,1740.77,24,45093.01,1,-15658.043932945417,False,True,False,False
3,1725.61,99,41101.73,0,133472.24110475136,False,False,False,False
19,85.1,39,49528.35,0,-1374.2226549398401,True,False,False,False
7,3417.24,72,10416.46,0,98928.55939385892,False,False,False,False
9,4135.93,18,5250.64,0,3105.3671440113103,False,True,False,False
